page_number,college_code,college_name,choice_code,course_name,SI,MS_seats,minority_seats,all_india,institute_seats,orphan,CAP_seats,seat_type,OPEN_General,OPEN_Ladies,SC_General,SC_Ladies,ST_General,ST_Ladies,VJ_DT_General,VJ_DT_Ladies,NTB_General,NTB_Ladies,NTC_General,NTC_Ladies,NTD_General,NTD_Ladies,OBC_General,OBC_Ladies,SEBC_General,SEBC_Ladies,Total,PWD_total,PWD_common_reserved,DEF_total,DEF_common_reserved,EWS_seats,TFWS_choice_code,TFWS_seats
1742,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424610,Information Technology,90,58,0,14,18,1,72,OHU,4,2,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,1,15,2,1,2,1,9,0614424611T,5
1743,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614437210,Electronics and Telecommunication Engg,30,19,0,5,6,0,24,HU,3,2,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,13,1,0,1,0,3,0614437211T,2
1743,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614437210,Electronics and Telecommunication Engg,30,19,0,5,6,0,24,OHU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,0,3,0614437211T,2
1744,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614461210,Mechanical Engineering,30,25,0,5,0,0,30,HU,4,2,1,1,0,1,0,1,0,0,1,0,0,0,3,1,2,0,17,1,0,1,0,3,0614461211T,2
1744,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614461210,Mechanical Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1,0,3,0614461211T,2
1745,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614492110,Artificial Intelligence and Machine Learning,60,39,0,9,12,0,48,HU,6,3,3,1,2,0,0,0,1,0,0,1,0,0,4,2,2,1,26,1,1,1,1,6,0614492111T,3
1745,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614492110,Artificial Intelligence and Machine Learning,60,39,0,9,12,0,48,OHU,3,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,11,1,1,1,1,6,0614492111T,3
1746,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614499510,Artificial Intelligence and Data Science,90,58,0,14,18,1,72,HU,11,5,4,2,2,1,2,0,0,1,1,0,0,1,4,2,2,1,39,2,1,2,1,9,0614499511T,5
1746,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614499510,Artificial Intelligence and Data Science,90,58,0,14,18,1,72,OHU,4,1,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,14,2,1,2,1,9,0614499511T,5
1747,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614524510,Computer Engineering,120,78,0,18,24,1,96,HU,14,5,4,2,2,1,1,1,1,0,1,0,1,0,6,3,4,2,48,4,0,4,0,12,0614524511T,6
1747,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614524510,Computer Engineering,120,78,0,18,24,1,96,OHU,5,3,1,1,2,0,1,0,1,0,1,0,0,0,3,1,1,1,21,4,0,4,0,12,0614524511T,6
1748,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614524610,Information Technology,120,78,0,18,24,1,96,HU,14,6,5,1,3,1,1,0,2,0,1,1,1,0,7,2,3,2,50,4,0,4,0,12,0614524611T,6
1748,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614524610,Information Technology,120,78,0,18,24,1,96,OHU,5,2,2,0,0,1,1,0,0,0,0,1,1,0,2,1,3,0,19,4,0,4,0,12,0614524611T,6
1749,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614526310,Artificial Intelligence (AI) and Data Science,60,39,0,9,12,0,48,HU,6,3,2,1,1,1,1,0,0,0,1,0,0,1,3,2,3,0,25,1,1,1,1,6,0614526311T,3
1749,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614526310,Artificial Intelligence (AI) and Data Science,60,39,0,9,12,0,48,OHU,3,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,12,1,1,1,1,6,0614526311T,3
1750,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614529310,Electrical Engineering,60,51,0,9,0,1,60,HU,9,4,2,2,2,1,0,1,0,1,1,1,1,0,4,2,2,2,35,2,1,2,1,6,0614529311T,3
1750,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614529310,Electrical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,11,2,1,2,1,6,0614529311T,3
1751,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614537210,Electronics and Telecommunication Engg,120,78,0,18,24,1,96,HU,14,6,5,1,2,1,2,0,2,0,2,0,1,0,7,2,4,1,50,4,0,4,0,12,0614537211T,6
1751,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614537210,Electronics and Telecommunication Engg,120,78,0,18,24,1,96,OHU,5,2,2,0,1,1,0,0,0,0,1,0,0,1,3,1,1,1,19,4,0,4,0,12,0614537211T,6
1752,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614561210,Mechanical Engineering,120,102,0,18,0,1,120,HU,19,8,5,3,4,1,1,1,1,1,1,1,1,0,9,4,4,2,66,5,0,5,0,12,0614561211T,6
1752,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614561210,Mechanical Engineering,120,102,0,18,0,1,120,OHU,7,3,2,1,2,0,0,1,1,0,1,0,1,0,3,1,2,0,25,5,0,5,0,12,0614561211T,6
1753,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614919110,Civil Engineering,60,25,31,4,0,0,60,HU,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,,
1753,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614919110,Civil Engineering,60,25,31,4,0,0,60,OHU,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,,
1754,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614924510,Computer Engineering,120,40,61,7,12,0,108,HU,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0614924511T,6
1754,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614924510,Computer Engineering,120,40,61,7,12,0,108,OHU,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0614924511T,6
1755,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614924610,Information Technology,60,20,31,3,6,0,54,HU,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0614924611T,3
1755,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614924610,Information Technology,60,20,31,3,6,0,54,OHU,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0614924611T,3
1756,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614925310,Internet of Things (IoT),60,25,31,4,0,0,60,HU,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0614925311T,3
1756,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614925310,Internet of Things (IoT),60,25,31,4,0,0,60,OHU,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0614925311T,3
1757,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614937210,Electronics and Telecommunication Engg,60,25,31,4,0,0,60,HU,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0614937211T,3
1757,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614937210,Electronics and Telecommunication Engg,60,25,31,4,0,0,60,OHU,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0614937211T,3
1758,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614961210,Mechanical Engineering,60,25,31,4,0,0,60,HU,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,,
1758,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614961210,Mechanical Engineering,60,25,31,4,0,0,60,OHU,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,,
1759,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614984410,Electronics and Computer Engineering,60,25,31,4,0,0,60,HU,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0614984411T,3
1759,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614984410,Electronics and Computer Engineering,60,25,31,4,0,0,60,OHU,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0614984411T,3
1760,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614992110,Artificial Intelligence and Machine Learning,60,20,31,3,6,0,54,HU,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0614992111T,3
1760,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614992110,Artificial Intelligence and Machine Learning,60,20,31,3,6,0,54,OHU,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0614992111T,3
1761,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614999510,Artificial Intelligence and Data Science,60,20,31,3,6,0,54,HU,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0614999511T,3
1761,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614999510,Artificial Intelligence and Data Science,60,20,31,3,6,0,54,OHU,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0614999511T,3
1762,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617708210,Bio Technology,60,51,0,9,0,1,60,HU,9,4,3,1,1,1,0,0,1,0,1,0,0,1,3,2,2,1,30,2,1,2,1,6,0617708211T,3
1762,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617708210,Bio Technology,60,51,0,9,0,1,60,OHU,4,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,16,2,1,2,1,6,0617708211T,3
1763,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617719110,Civil Engineering,180,153,0,27,0,2,180,HU,27,12,9,4,6,2,3,1,1,1,3,1,2,0,13,6,7,3,101,7,1,7,1,18,0617719111T,9
1763,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617719110,Civil Engineering,180,153,0,27,0,2,180,OHU,10,5,4,1,2,1,1,0,1,0,1,0,1,0,5,1,2,1,36,7,1,7,1,18,0617719111T,9
1764,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617724510,Computer Engineering,180,117,0,27,36,1,144,HU,22,9,6,3,4,2,1,1,2,0,2,1,0,1,10,4,5,2,75,5,1,5,1,18,0617724511T,9
1764,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617724510,Computer Engineering,180,117,0,27,36,1,144,OHU,9,3,3,1,1,1,0,1,0,1,1,0,0,1,4,2,2,1,31,5,1,5,1,18,0617724511T,9
1765,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617724610,Information Technology,120,78,0,18,24,1,96,HU,13,6,5,1,2,1,2,0,1,1,1,1,1,0,7,3,4,1,50,4,0,4,0,12,0617724611T,6
1765,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617724610,Information Technology,120,78,0,18,24,1,96,OHU,5,2,1,1,2,0,1,0,0,0,1,0,1,0,2,1,2,0,19,4,0,4,0,12,0617724611T,6
1766,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617737210,Electronics and Telecommunication Engg,240,204,0,36,0,2,240,HU,37,16,12,6,7,3,2,2,2,1,4,1,2,1,17,7,9,4,133,8,2,8,2,24,0617737211T,12
1766,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617737210,Electronics and Telecommunication Engg,240,204,0,36,0,2,240,OHU,14,6,5,2,3,1,1,1,2,0,1,1,1,0,7,3,3,2,53,8,2,8,2,24,0617737211T,12
1767,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617750710,Chemical Engineering,60,51,0,9,0,1,60,HU,10,3,4,1,2,1,1,0,1,1,0,1,1,0,4,1,2,2,35,2,1,2,1,6,0617750711T,3
1767,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617750710,Chemical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,11,2,1,2,1,6,0617750711T,3
1768,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617761210,Mechanical Engineering,300,255,0,45,0,3,300,HU,45,20,14,7,9,3,4,2,3,1,4,2,2,1,22,10,12,4,165,10,3,10,3,30,0617761211T,15
1768,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617761210,Mechanical Engineering,300,255,0,45,0,3,300,OHU,18,8,5,3,4,1,2,0,1,1,2,1,1,1,9,3,5,2,67,10,3,10,3,30,0617761211T,15
1769,06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",0617824510,Computer Engineering,300,195,0,45,60,2,240,HU,35,15,12,4,7,3,3,1,2,1,4,1,2,1,17,7,9,4,128,8,2,8,2,30,0617824511T,15
1769,06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",0617824510,Computer Engineering,300,195,0,45,60,2,240,OHU,14,5,5,2,3,1,1,1,1,1,0,1,1,0,6,3,3,1,49,8,2,8,2,30,0617824511T,15
1770,06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",0617824610,Information Technology,120,78,0,18,24,1,96,HU,14,6,4,2,2,1,2,0,1,0,1,1,1,0,6,3,3,2,49,4,0,4,0,12,0617824611T,6
1770,06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",0617824610,Information Technology,120,78,0,18,24,1,96,OHU,4,3,2,0,1,1,1,0,0,0,1,0,0,0,3,1,2,1,20,4,0,4,0,12,0617824611T,6
1771,06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",0617837210,Electronics and Telecommunication Engg,300,255,0,45,0,3,300,HU,46,20,15,6,9,4,3,2,4,1,5,1,2,1,22,9,12,5,167,10,3,10,3,30,0617837211T,15
1771,06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",0617837210,Electronics and Telecommunication Engg,300,255,0,45,0,3,300,OHU,18,7,4,3,4,1,1,1,2,0,2,1,1,1,8,4,5,2,65,10,3,10,3,30,0617837211T,15
1772,06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",0617861210,Mechanical Engineering,330,280,0,50,0,3,330,HU,50,21,16,7,9,4,4,1,3,2,4,3,3,2,24,10,13,5,181,12,2,12,2,33,0617861211T,17
1772,06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",0617861210,Mechanical Engineering,330,280,0,50,0,3,330,OHU,20,8,7,2,4,2,2,1,1,1,2,1,1,0,9,4,5,2,72,12,2,12,2,33,0617861211T,17
1773,06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",0618219110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,2,2,2,1,0,1,0,0,2,0,1,0,4,2,3,1,34,2,1,2,1,6,,
1773,06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",0618219110,Civil Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,12,2,1,2,1,6,,
1774,06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",0618224510,Computer Engineering,120,78,0,18,24,1,96,HU,13,6,5,1,2,1,1,0,1,1,1,1,1,1,5,3,3,2,48,4,0,4,0,12,0618224511T,6
1774,06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",0618224510,Computer Engineering,120,78,0,18,24,1,96,OHU,6,2,2,0,2,0,1,0,0,0,1,0,0,0,3,1,2,1,21,4,0,4,0,12,0618224511T,6
1775,06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",0618224610,Information Technology,60,39,0,9,12,0,48,HU,7,3,2,1,2,1,1,0,1,0,1,0,0,0,4,1,2,1,27,1,1,1,1,6,0618224611T,3
1775,06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",0618224610,Information Technology,60,39,0,9,12,0,48,OHU,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,10,1,1,1,1,6,0618224611T,3
1776,06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",0618237210,Electronics and Telecommunication Engg,120,102,0,18,0,1,120,HU,19,7,6,3,3,1,1,1,1,0,1,1,2,0,9,4,4,2,65,5,0,5,0,12,0618237211T,6
1776,06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",0618237210,Electronics and Telecommunication Engg,120,102,0,18,0,1,120,OHU,7,3,2,1,2,1,1,0,1,0,1,1,0,0,3,1,1,1,26,5,0,5,0,12,0618237211T,6
1777,06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",0618261210,Mechanical Engineering,90,76,0,14,0,1,90,HU,13,6,4,2,4,1,1,1,1,0,2,0,0,0,6,2,5,1,49,4,0,4,0,9,,
1777,06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",0618261210,Mechanical Engineering,90,76,0,14,0,1,90,OHU,5,2,1,0,1,0,0,0,0,1,1,0,0,1,3,1,2,0,18,4,0,4,0,9,,
1778,06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",0618324510,Computer Engineering,54,13,28,2,11,0,43,HU,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,,
1778,06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",0618324510,Computer Engineering,54,13,28,2,11,0,43,OHU,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,
1779,06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",0618337210,Electronics and Telecommunication Engg,30,8,15,1,6,0,24,HU,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,,
1779,06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",0618337210,Electronics and Telecommunication Engg,30,8,15,1,6,0,24,OHU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,
1780,06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",0618361210,Mechanical Engineering,54,13,28,2,11,0,43,HU,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,,
1780,06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",0618361210,Mechanical Engineering,54,13,28,2,11,0,43,OHU,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,
1781,06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",0618419110,Civil Engineering,30,25,0,5,0,0,30,HU,4,2,2,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1,16,1,0,1,0,3,,
1781,06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",0618419110,Civil Engineering,30,25,0,5,0,0,30,OHU,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,1,0,3,,
1782,06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",0618424510,Computer Engineering,150,112,0,23,15,1,135,HU,21,9,6,3,4,2,2,0,1,0,2,1,0,1,10,4,5,2,73,5,1,5,1,15,0618424511T,8
1782,06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",0618424510,Computer Engineering,150,112,0,23,15,1,135,OHU,8,3,2,1,2,0,1,1,1,0,1,0,1,0,4,1,1,1,28,5,1,5,1,15,0618424511T,8
1783,06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",0618424610,Information Technology,60,45,0,9,6,0,54,HU,8,4,3,1,1,1,1,0,1,1,1,1,1,0,4,1,1,1,31,1,1,1,1,6,0618424611T,3
1783,06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",0618424610,Information Technology,60,45,0,9,6,0,54,OHU,3,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,12,1,1,1,1,6,0618424611T,3
1784,06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",0618429310,Electrical Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,2,1,0,1,1,0,1,0,1,0,3,2,3,1,34,2,1,2,1,6,0618429311T,3
1784,06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",0618429310,Electrical Engineering,60,51,0,9,0,1,60,OHU,3,2,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,12,2,1,2,1,6,0618429311T,3
1785,06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",0618437210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,HU,9,4,3,1,2,0,1,0,0,0,1,0,0,1,4,2,2,1,31,2,1,2,1,6,0618437211T,3
1785,06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",0618437210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,OHU,4,1,2,1,1,0,0,0,1,0,0,1,0,0,2,0,1,1,15,2,1,2,1,6,0618437211T,3
1786,06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",0618461210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,2,1,1,1,1,0,1,1,0,0,5,1,3,1,36,2,1,2,1,6,,
1786,06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",0618461210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,10,2,1,2,1,6,,
1787,06185,Sinhgad Institute of Technology,0618524510,Computer Engineering,180,153,0,27,0,2,180,HU,28,11,9,4,5,2,2,0,2,1,2,1,2,0,12,6,7,3,97,7,1,7,1,18,0618524511T,9
1787,06185,Sinhgad Institute of Technology,0618524510,Computer Engineering,180,153,0,27,0,2,180,OHU,11,4,4,1,2,1,1,1,0,1,2,0,1,0,5,2,3,1,40,7,1,7,1,18,0618524511T,9
1788,06185,Sinhgad Institute of Technology,0618524610,Information Technology,60,51,0,9,0,1,60,HU,9,4,2,2,2,1,1,1,0,0,2,0,0,1,4,1,3,1,34,2,1,2,1,6,0618524611T,3
1788,06185,Sinhgad Institute of Technology,0618524610,Information Technology,60,51,0,9,0,1,60,OHU,3,2,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,12,2,1,2,1,6,0618524611T,3
1789,06185,Sinhgad Institute of Technology,0618529310,Electrical Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,1,1,0,0,1,0,0,1,1,0,4,2,2,1,32,2,1,2,1,6,0618529311T,3
1789,06185,Sinhgad Institute of Technology,0618529310,Electrical Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,14,2,1,2,1,6,0618529311T,3
1790,06185,Sinhgad Institute of Technology,0618537210,Electronics and Telecommunication Engg,120,102,0,18,0,1,120,HU,18,8,6,2,4,1,2,1,1,1,2,1,1,0,9,4,4,2,67,5,0,5,0,12,0618537211T,6
1790,06185,Sinhgad Institute of Technology,0618537210,Electronics and Telecommunication Engg,120,102,0,18,0,1,120,OHU,7,3,3,0,1,1,1,0,0,0,1,0,0,1,3,1,1,1,24,5,0,5,0,12,0618537211T,6
1791,06185,Sinhgad Institute of Technology,0618561210,Mechanical Engineering,210,178,0,32,0,2,210,HU,32,13,10,5,5,3,3,1,1,1,4,1,1,1,15,6,8,4,114,8,1,8,1,21,,
1791,06185,Sinhgad Institute of Technology,0618561210,Mechanical Engineering,210,178,0,32,0,2,210,OHU,13,5,4,2,3,1,0,1,2,0,1,1,1,0,5,3,3,1,46,8,1,8,1,21,,
1792,06187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",0618719110,Civil Engineering,90,76,0,14,0,1,90,HU,13,6,4,1,3,1,1,0,2,0,1,0,2,0,6,3,4,1,48,4,0,4,0,9,,
1792,06187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",0618719110,Civil Engineering,90,76,0,14,0,1,90,OHU,4,3,1,1,2,0,1,0,0,0,1,0,0,0,3,1,2,0,19,4,0,4,0,9,,
1793,06187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",0618724510,Computer Engineering,180,117,0,27,36,1,144,HU,21,9,7,3,4,2,2,1,1,1,2,1,0,1,10,5,4,2,76,5,1,5,1,18,0618724511T,9
1793,06187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",0618724510,Computer Engineering,180,117,0,27,36,1,144,OHU,9,3,3,1,1,1,1,0,0,1,1,0,1,0,4,1,2,1,30,5,1,5,1,18,0618724511T,9
1794,06187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",0618724610,Information Technology,60,39,0,9,12,0,48,HU,8,3,2,2,1,0,1,0,1,0,0,1,1,0,4,1,2,1,28,1,1,1,1,6,0618724611T,3
1794,06187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",0618724610,Information Technology,60,39,0,9,12,0,48,OHU,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,9,1,1,1,1,6,0618724611T,3
1795,06187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",0618737210,Electronics and Telecommunication Engg,120,90,0,18,12,1,108,HU,15,7,5,2,4,1,0,1,1,1,2,0,1,0,8,3,4,1,56,5,0,5,0,12,0618737211T,6
